0,0
-11,277
0,0
267,-45
0,0
-97,-244
0,0
-211,141
0,0
177,170
0,0
122,-201
0,0
-214,-70
0,0
-18,214
0,0
201,-31
0,0
-76,-178
0,0
-144,113
0,0
140,104
0,0
58,-157
0,0
-161,-10
0,0
38,154
0,0
134,-82
0,0
-120,-105
0,0
-67,149
0,0
168,23
0,0
-25,-176
0,0
-172,74
0,0
120,156
0,0
130,-162
0,0
-197,-94
0,0
-51,223
0,0
238,3
0,0
-48,-241
0,0
-234,98
0,0
145,215
0,0
186,-187
0,0
-221,-150
0,0
-107,246
0,0
260,60
0,0
13,-264
0,0
-258,34
0,0
76,241
0,0
217,-113
0,0
-142,-186
0,0
-151,162
0,0
173,114
0,0
77,-175
0,0
-168,-44
0,0
-14,154
0,0
134,-8
0,0
-24,-110
0,0
-84,31
0,0
29,58
0,0
36,-20
0,0
-5,-18
0,0
-6,-16
0,0
-40,1
0,0
5,65
0,0
90,-17
0,0
-36,-111
0,0
-127,62
0,0
94,137
0,0
138,-129
0,0
-166,-131
0,0
-115,201
0,0
234,90
0,0
58,-262
0,0
-284,-19
0,0
25,297
0,0
302,-71
0,0
-118,-297
0,0
-283,164
0,0
206,261
0,0
231,-243
0,0
-274,-196
0,0
-156,297
0,0
312,113
0,0
70,-319
0,0
-318,-29
0,0
10,311
0,0
297,-44
0,0
-74,-279
0,0
-259,97
0,0
115,238
0,0
216,-127
0,0
-135,-197
0,0
-181,139
0,0
141,168
0,0
159,-142
0,0
-143,-154
0,0
-151,147
0,0
153,152
0,0
153,-163
0,0
-177,-154
0,0
-153,196
0,0
218,148
0,0
140,-243
0,0
-270,-125
0,0
-104,298
0,0
324,76
0,0
42,-347
0,0
-365,-1
0,0
45,377
0,0
381,-96
0,0
-148,-376
0,0
-362,201
0,0
252,338
0,0
305,-300
0,0
-342,-263
0,0
-214,377
0,0
403,160
0,0
101,-419
0,0
-426,-41
0,0
18,421
0,0
407,-76
0,0
-129,-384
0,0
-353,177
0,0
217,315
0,0
272,-250
0,0
-274,-227
0,0
-180,289
0,0
296,133
0,0
89,-296
0,0
-289,-47
0,0
-10,276
0,0
259,-23
0,0
-50,-240
0,0
-218,73
0,0
92,196
0,0
174,-106
0,0
-117,-152
0,0
-131,125
0,0
132,112
0,0
93,-136
0,0
-140,-74
0,0
-56,144
0,0
146,37
0,0
17,-147
0,0
-146,4
0,0
26,143
0,0
137,-49
0,0
-73,-128
0,0
-113,97
0,0
120,94
0,0
70,-140
0,0
-157,-41
0,0
-6,169
0,0
175,-31
0,0
-72,-173
0,0
-163,114
0,0
155,144
0,0
115,-193
0,0
-226,-78
0,0
-33,253
0,0
270,-19
0,0
-76,-276
0,0
-271,135
0,0
194,253
0,0
223,-250
0,0
-300,-181
0,0
-127,341
0,0
372,65
0,0
-4,-390
0,0
-394,77
0,0
151,383
0,0
356,-221
0,0
-286,-315
0,0
-261,342
0,0
386,196
0,0
123,-416
0,0
-430,-45
0,0
34,427
0,0
409,-111
0,0
-182,-374
0,0
-326,244
0,0
293,266
0,0
198,-329
0,0
-348,-125
0,0
-50,351
0,0
338,-23
0,0
-90,-309
0,0
-266,147
0,0
192,212
0,0
151,-224
0,0
-239,-84
0,0
-17,239
0,0
223,-47
0,0
-104,-192
0,0
-149,152
0,0
188,96
0,0
36,-210
0,0
-216,27
0,0
89,207
0,0
184,-148
0,0
-199,-147
0,0
-99,241
0,0
270,43
0,0
-19,-285
0,0
-286,83
0,0
145,272
0,0
244,-203
0,0
-253,-205
0,0
-155,292
0,0
320,99
0,0
38,-335
0,0
-336,23
0,0
83,324
0,0
300,-137
0,0
-184,-265
0,0
-223,221
0,0
247,174
0,0
123,-262
0,0
-265,-72
0,0
-24,256
0,0
238,-19
0,0
-54,-212
0,0
-179,81
0,0
98,144
0,0
107,-105
0,0
-103,-72
0,0
-41,91
0,0
73,16
0,0
-3,-49
0,0
-22,12
0,0
14,-6
0,0
-33,-6
0,0
9,57
0,0
76,-31
0,0
-57,-88
0,0
-92,88
0,0
119,89
0,0
77,-150
0,0
-177,-57
0,0
-31,201
0,0
218,-1
0,0
-36,-228
0,0
-230,74
0,0
111,225
0,0
212,-147
0,0
-180,-192
0,0
-166,208
0,0
231,136
0,0
102,-247
0,0
-256,-67
0,0
-33,259
0,0
255,-1
0,0
-31,-246
0,0
-233,58
0,0
80,216
0,0
197,-98
0,0
-111,-178
0,0
-159,119
0,0
124,141
0,0
126,-126
0,0
-125,-114
0,0
-105,124
0,0
122,98
0,0
95,-122
0,0
-123,-93
0,0
-92,127
0,0
133,92
0,0
92,-142
0,0
-154,-89
0,0
-85,168
0,0
183,77
0,0
66,-199
0,0
-215,-50
0,0
-31,229
0,0
241,8
0,0
-18,-250
0,0
-256,47
0,0
78,256
0,0
252,-109
0,0
-141,-243
0,0
-228,172
0,0
200,209
0,0
186,-226
0,0
-248,-159
0,0
-128,266
0,0
279,96
0,0
63,-288
0,0
-292,-29
0,0
5,292
0,0
287,-37
0,0
-69,-278
0,0
-266,98
0,0
125,251
0,0
234,-149
0,0
-171,-214
0,0
-193,191
0,0
208,171
0,0
147,-223
0,0
-235,-123
0,0
-98,246
0,0
254,71
0,0
44,-260
0,0
-263,-16
0,0
12,264
0,0
262,-41
0,0
-71,-256
0,0
-248,100
0,0
129,236
0,0
220,-158
0,0
-185,-200
0,0
-176,209
0,0
231,148
0,0
117,-250
0,0
-265,-83
0,0
-47,274
0,0
279,9
0,0
-30,-278
0,0
-271,69
0,0
108,258
0,0
240,-144
0,0
-177,-216
0,0
-187,207
0,0
232,154
0,0
117,-251
0,0
-265,-78
0,0
-37,273
0,0
274,-5
0,0
-47,-269
0,0
-258,88
0,0
126,241
0,0
218,-161
0,0
-192,-190
0,0
-157,218
0,0
240,121
0,0
82,-255
0,0
-265,-41
0,0
1,268
0,0
264,-43
0,0
-84,-254
0,0
-238,123
0,0
160,216
0,0
188,-192
0,0
-221,-155
0,0
-118,243
0,0
260,77
0,0
34,-270
0,0
-273,11
0,0
57,268
0,0
255,-101
0,0
-143,-235
0,0
-207,181
0,0
215,173
0,0
133,-242
0,0
-262,-87
0,0
-39,273
0,0
275,-11
0,0
-62,-268
0,0
-251,110
0,0
156,225
0,0
190,-195
0,0
-228,-148
0,0
-99,252
0,0
265,47
0,0
-8,-269
0,0
-260,63
0,0
116,241
0,0
211,-164
0,0
-206,-172
0,0
-124,238
0,0
260,70
0,0
12,-271
0,0
-269,48
0,0
106,254
0,0
227,-160
0,0
-207,-190
0,0
-142,246
0,0
274,87
0,0
27,-290
0,0
-293,35
0,0
97,283
0,0
259,-155
0,0
-208,-223
0,0
-177,251
0,0
284,123
0,0
63,-304
0,0
-310,-0
0,0
62,304
0,0
283,-122
0,0
-175,-251
0,0
-209,219
0,0
253,158
0,0
101,-274
0,0
-282,-42
0,0
16,277
0,0
260,-71
0,0
-120,-230
0,0
-191,160
0,0
189,145
0,0
94,-207
0,0
-211,-41
0,0
10,203
0,0
184,-57
0,0
-98,-153
0,0
-115,129
0,0
149,70
0,0
22,-158
0,0
-154,26
0,0
71,139
0,0
113,-111
0,0
-144,-77
0,0
-35,167
0,0
179,-12
0,0
-61,-179
0,0
-167,109
0,0
153,144
0,0
111,-190
0,0
-219,-70
0,0
-23,239
0,0
247,-26
0,0
-77,-243
0,0
-228,125
0,0
169,204
0,0
170,-206
0,0
-234,-130
0,0
-85,253
0,0
261,38
0,0
-8,-259
0,0
-247,52
0,0
90,226
0,0
198,-122
0,0
-145,-166
0,0
-130,160
0,0
165,95
0,0
61,-162
0,0
-151,-31
0,0
-6,134
0,0
112,-11
0,0
-21,-88
0,0
-63,22
0,0
16,41
0,0
22,-3
0,0
15,-8
0,0
-2,-37
0,0
-61,3
0,0
12,85
0,0
107,-28
0,0
-51,-124
0,0
-135,80
0,0
113,140
0,0
136,-148
0,0
-183,-123
0,0
-102,216
0,0
245,74
0,0
39,-269
0,0
-285,1
0,0
45,293
0,0
292,-90
0,0
-135,-283
0,0
-265,177
0,0
215,240
0,0
208,-248
0,0
-273,-172
0,0
-132,291
0,0
302,92
0,0
52,-305
0,0
-301,-14
0,0
21,291
0,0
277,-51
0,0
-76,-259
0,0
-240,96
0,0
111,221
0,0
202,-121
0,0
-127,-186
0,0
-173,131
0,0
134,163
0,0
157,-136
0,0
-140,-153
0,0
-152,146
0,0
155,152
0,0
152,-168
0,0
-185,-151
0,0
-147,205
0,0
228,139
0,0
126,-253
0,0
-279,-108
0,0
-83,304
0,0
327,52
0,0
15,-346
0,0
-359,28
0,0
75,365
0,0
364,-124
0,0
-175,-354
0,0
-334,225
0,0
272,306
0,0
269,-314
0,0
-351,-226
0,0
-176,379
0,0
399,121
0,0
64,-410
0,0
-411,-7
0,0
50,402
0,0
384,-103
0,0
-152,-358
0,0
-325,195
0,0
230,287
0,0
245,-258
0,0
-278,-201
0,0
-156,290
0,0
295,111
0,0
69,-293
0,0
-285,-30
0,0
5,272
0,0
256,-36
0,0
-62,-237
0,0
-216,85
0,0
103,195
0,0
174,-118
0,0
-130,-152
0,0
-131,140
0,0
147,111
0,0
90,-154
0,0
-159,-70
0,0
-48,162
0,0
164,27
0,0
4,-164
0,0
-162,20
0,0
45,157
0,0
147,-70
0,0
-96,-134
0,0
-115,120
0,0
142,92
0,0
63,-161
0,0
-176,-30
0,0
7,184
0,0
186,-47
0,0
-89,-179
0,0
-164,131
0,0
171,140
0,0
107,-207
0,0
-237,-66
0,0
-18,258
0,0
271,-36
0,0
-93,-272
0,0
-261,151
0,0
208,238
0,0
203,-260
0,0
-306,-157
0,0
-101,342
0,0
367,37
0,0
-32,-379
0,0
-376,103
0,0
174,359
0,0
327,-240
0,0
-300,-282
0,0
-225,349
0,0
387,159
0,0
86,-410
0,0
-417,-10
0,0
66,409
0,0
385,-139
0,0
-205,-347
0,0
-296,261
0,0
305,235
0,0
166,-334
0,0
-348,-94
0,0
-22,345
0,0
327,-48
0,0
-110,-295
0,0
-250,163
0,0
203,196
0,0
134,-230
0,0
-241,-70
0,0
-5,237
0,0
218,-56
0,0
-110,-186
0,0
-142,154
0,0
186,90
0,0
31,-204
0,0
-208,30
0,0
90,197
0,0
173,-145
0,0
-193,-136
0,0
-88,231
0,0
257,33
0,0
-27,-269
0,0
-268,88
0,0
147,253
0,0
225,-201
0,0
-248,-185
0,0
-137,285
0,0
310,82
0,0
23,-322
0,0
-322,36
0,0
93,308
0,0
284,-145
0,0
-189,-249
0,0
-207,224
0,0
249,160
0,0
110,-262
0,0
-264,-61
0,0
-14,255
0,0
237,-28
0,0
-62,-211
0,0
-179,88
0,0
105,144
0,0
108,-112
0,0
-110,-74
0,0
-43,100
0,0
82,17
0,0
-1,-59
0,0
-33,11
0,0
14,5
0,0
-21,-7
0,0
6,44
0,0
63,-27
0,0
-52,-75
0,0
-80,81
0,0
111,77
0,0
67,-140
0,0
-167,-48
0,0
-24,190
0,0
207,-7
0,0
-41,-217
0,0
-220,77
0,0
114,216
0,0
203,-150
0,0
-182,-184
0,0
-159,211
0,0
234,129
0,0
96,-250
0,0
-260,-61
0,0
-26,263
0,0
260,-8
0,0
-40,-252
0,0
-238,68
0,0
92,221
0,0
202,-111
0,0
-125,-182
0,0
-161,135
0,0
140,142
0,0
125,-142
0,0
-142,-111
0,0
-99,140
0,0
138,90
0,0
85,-137
0,0
-136,-81
0,0
-79,138
0,0
142,78
0,0
77,-149
0,0
-159,-75
0,0
-71,170
0,0
184,64
0,0
54,-199
0,0
-213,-40
0,0
-23,227
0,0
240,1
0,0
-24,-249
0,0
-255,52
0,0
82,257
0,0
254,-113
0,0
-145,-246
0,0
-233,176
0,0
206,214
0,0
192,-233
0,0
-257,-165
0,0
-134,277
0,0
292,101
0,0
66,-302
0,0
-308,-30
0,0
6,308
0,0
304,-41
0,0
-74,-295
0,0
-282,106
0,0
135,266
0,0
247,-162
0,0
-186,-225
0,0
-201,206
0,0
224,176
0,0
150,-238
0,0
-250,-123
0,0
-95,259
0,0
265,68
0,0
39,-269
0,0
-270,-11
0,0
18,268
0,0
264,-46
0,0
-74,-257
0,0
-247,102
0,0
129,234
0,0
218,-156
0,0
-181,-199
0,0
-176,204
0,0
224,150
0,0
121,-242
0,0
-256,-89
0,0
-55,266
0,0
271,19
0,0
-18,-272
0,0
-267,55
0,0
92,256
0,0
240,-128
0,0
-161,-219
0,0
-193,191
0,0
218,162
0,0
127,-239
0,0
-255,-89
0,0
-48,265
0,0
269,7
0,0
-35,-266
0,0
-256,77
0,0
116,241
0,0
219,-153
0,0
-186,-191
0,0
-159,214
0,0
237,122
0,0
82,-254
0,0
-265,-40
0,0
4,268
0,0
265,-48
0,0
-91,-254
0,0
-236,132
0,0
170,212
0,0
182,-203
0,0
-232,-147
0,0
-107,254
0,0
270,64
0,0
18,-278
0,0
-278,29
0,0
76,270
0,0
254,-121
0,0
-163,-231
0,0
-200,201
0,0
232,163
0,0
120,-257
0,0
-275,-73
0,0
-23,283
0,0
282,-28
0,0
-78,-271
0,0
-252,126
0,0
170,223
0,0
186,-207
0,0
-237,-142
0,0
-93,259
0,0
270,41
0,0
-14,-271
0,0
-260,67
0,0
118,239
0,0
209,-164
0,0
-203,-169
0,0
-121,233
0,0
253,69
0,0
12,-262
0,0
-259,45
0,0
100,243
0,0
217,-152
0,0
-197,-180
0,0
-134,233
0,0
259,81
0,0
23,-273
0,0
-275,36
0,0
95,264
0,0
241,-151
0,0
-200,-207
0,0
-162,241
0,0
271,110
0,0
53,-290
0,0
-296,7
0,0
67,289
0,0
270,-123
0,0
-174,-239
0,0
-198,217
0,0
249,149
0,0
95,-270
0,0
-278,-38
0,0
18,274
0,0
258,-72
0,0
-119,-230
0,0
-193,159
0,0
188,148
0,0
99,-206
0,0
-212,-48
0,0
2,206
0,0
188,-48
0,0
-88,-160
0,0
-124,120
0,0
142,81
0,0
35,-152
0,0
-150,11
0,0
56,137
0,0
114,-96
0,0
-129,-81
0,0
-41,152
0,0
166,-4
0,0
-51,-168
0,0
-158,98
0,0
141,138
0,0
108,-179
0,0
-208,-69
0,0
-24,229
0,0
238,-24
0,0
-73,-237
0,0
-225,121
0,0
165,202
0,0
170,-203
0,0
-233,-132
0,0
-88,253
0,0
263,42
0,0
-5,-263
0,0
-253,49
0,0
88,234
0,0
208,-122
0,0
-147,-177
0,0
-142,164
0,0
172,106
0,0
71,-171
0,0
-162,-40
0,0
-13,146
0,0
126,-6
0,0
-18,-102
0,0
-78,22
0,0
19,54
0,0
34,-8
0,0
8,-19
0,0
-10,-29
0,0
-53,9
0,0
16,77
0,0
99,-30
0,0
-51,-118
0,0
-131,79
0,0
111,137
0,0
136,-145
0,0
-181,-125
0,0
-107,215
0,0
246,80
0,0
46,-271
0,0
-290,-7
0,0
37,301
0,0
303,-83
0,0
-129,-296
0,0
-280,173
0,0
214,257
0,0
226,-249
0,0
-278,-190
0,0
-150,299
0,0
312,109
0,0
67,-318
0,0
-316,-27
0,0
10,308
0,0
295,-43
0,0
-71,-277
0,0
-258,93
0,0
110,238
0,0
218,-122
0,0
-130,-200
0,0
-185,134
0,0
137,174
0,0
166,-139
0,0
-142,-161
0,0
-159,147
0,0
155,159
0,0
159,-166
0,0
-182,-159
0,0
-157,201
0,0
224,151
0,0
141,-249
0,0
-276,-125
0,0
-102,303
0,0
328,73
0,0
38,-350
0,0
-366,3
0,0
50,376
0,0
379,-100
0,0
-152,-373
0,0
-357,203
0,0
253,332
0,0
298,-300
0,0
-340,-257
0,0
-208,373
0,0
398,154
0,0
97,-413
0,0
-418,-38
0,0
21,413
0,0
398,-77
0,0
-129,-375
0,0
-344,175
0,0
214,306
0,0
264,-245
0,0
-268,-220
0,0
-174,283
0,0
290,128
0,0
85,-289
0,0
-282,-44
0,0
-7,270
0,0
253,-25
0,0
-52,-234
0,0
-212,75
0,0
93,190
0,0
168,-108
0,0
-119,-146
0,0
-125,127
0,0
134,105
0,0
85,-138
0,0
-142,-66
0,0
-47,145
0,0
146,27
0,0
7,-146
0,0
-144,14
0,0
37,140
0,0
132,-60
0,0
-84,-121
0,0
-105,107
0,0
129,85
0,0
59,-148
0,0
-163,-29
0,0
6,174
0,0
177,-44
0,0
-85,-174
0,0
-162,126
0,0
166,141
0,0
111,-203
0,0
-235,-73
0,0
-27,260
0,0
276,-26
0,0
-82,-281
0,0
-274,141
0,0
199,255
0,0
224,-254
0,0
-303,-180
0,0
-127,344
0,0
374,64
0,0
-4,-390
0,0
-393,77
0,0
149,381
0,0
354,-219
0,0
-283,-313
0,0
-259,337
0,0
380,194
0,0
122,-409
0,0
-422,-45
0,0
33,419
0,0
400,-108
0,0
-178,-366
0,0
-318,238
0,0
287,258
0,0
191,-321
0,0
-339,-118
0,0
-45,341
0,0
327,-27
0,0
-92,-298
0,0
-255,148
0,0
193,202
0,0
140,-223
0,0
-237,-75
0,0
-8,236
0,0
219,-55
0,0
-112,-188
0,0
-145,160
0,0
195,92
0,0
32,-216
0,0
-222,31
0,0
94,213
0,0
190,-153
0,0
-204,-153
0,0
-105,246
0,0
275,48
0,0
-14,-291
0,0
-292,78
0,0
140,279
0,0
252,-198
0,0
-249,-212
0,0
-163,289
0,0
317,107
0,0
47,-333
0,0
-335,15
0,0
74,323
0,0
300,-129
0,0
-176,-266
0,0
-224,213
0,0
239,176
0,0
125,-254
0,0
-257,-75
0,0
-27,249
0,0
231,-16
0,0
-51,-204
0,0
-172,78
0,0
95,137
0,0
100,-101
0,0
-98,-65
0,0
-33,87
0,0
68,8
0,0
-10,-43
0,0
-15,20
0,0
21,-14
0,0
-43,-13
0,0
2,67
0,0
87,-25
0,0
-53,-100
0,0
-105,84
0,0
117,102
0,0
91,-149
0,0
-178,-71
0,0
-45,203
0,0
222,13
0,0
-23,-233
0,0
-237,62
0,0
100,233
0,0
221,-137
0,0
-171,-202
0,0
-176,201
0,0
224,146
0,0
113,-242
0,0
-252,-78
0,0
-43,255
0,0
252,9
0,0
-22,-244
0,0
-231,49
0,0
71,214
0,0
196,-89
0,0
-101,-177
0,0
-158,109
0,0
114,141
0,0
126,-115
0,0
-114,-115
0,0
-106,112
0,0
110,101
0,0
99,-109
0,0
-110,-98
0,0
-100,113
0,0
120,101
0,0
102,-130
0,0
-143,-102
0,0
-99,158
0,0
175,93
0,0
83,-193
0,0
-210,-68
0,0
-50,227
0,0
242,27
0,0
1,-254
0,0
-261,29
0,0
61,264
0,0
262,-94
0,0
-127,-254
0,0
-241,159
0,0
190,223
0,0
201,-217
0,0
-241,-174
0,0
-144,261
0,0
277,112
0,0
79,-287
0,0
-293,-44
0,0
-10,293
0,0
290,-23
0,0
-55,-282
0,0
-272,84
0,0
112,258
0,0
241,-137
0,0
-159,-223
0,0
-203,180
0,0
197,182
0,0
160,-213
0,0
-226,-137
0,0
-113,238
0,0
247,88
0,0
62,-255
0,0
-260,-36
0,0
-8,263
0,0
264,-20
0,0
-50,-261
0,0
-256,79
0,0
109,247
0,0
234,-139
0,0
-167,-217
0,0
-196,195
0,0
220,171
0,0
142,-241
0,0
-260,-110
0,0
-74,273
0,0
282,36
0,0
-4,-285
0,0
-282,44
0,0
84,273
0,0
258,-123
0,0
-159,-237
0,0
-211,192
0,0
221,179
0,0
144,-244
0,0
-262,-105
0,0
-63,274
0,0
279,20
0,0
-23,-277
0,0
-269,65
0,0
105,254
0,0
234,-143
0,0
-176,-208
0,0
-177,206
0,0
230,142
0,0
103,-248
0,0
-260,-63
0,0
-21,266
0,0
266,-22
0,0
-63,-258
0,0
-245,104
0,0
141,225
0,0
199,-176
0,0
-206,-168
0,0
-133,230
0,0
249,94
0,0
51,-262
0,0
-267,-7
0,0
38,265
0,0
255,-82
0,0
-124,-238
0,0
-214,164
0,0
199,182
0,0
145,-228
0,0
-250,-102
0,0
-55,264
0,0
270,6
0,0
-44,-266
0,0
-253,92
0,0
139,231
0,0
200,-180
0,0
-215,-161
0,0
-115,242
0,0
260,65
0,0
11,-268
0,0
-264,44
0,0
97,249
0,0
224,-147
0,0
-192,-188
0,0
-144,228
0,0
254,93
0,0
36,-270
0,0
-273,22
0,0
81,265
0,0
243,-137
0,0
-188,-210
0,0
-167,231
0,0
264,116
0,0
58,-286
0,0
-295,4
0,0
66,290
0,0
273,-126
0,0
-181,-243
0,0
-201,229
0,0
266,151
0,0
94,-292
0,0
-305,-32
0,0
30,304
0,0
290,-90
0,0
-146,-264
0,0
-226,194
0,0
233,179
0,0
125,-259
0,0
-273,-68
0,0
-9,274
0,0
261,-47
0,0
-98,-237
0,0
-202,142
0,0
175,158
0,0
109,-197
0,0
-207,-57
0,0
-5,204
0,0
188,-44
0,0
-87,-162
0,0
-126,122
0,0
147,83
0,0
36,-161
0,0
-162,13
0,0
61,151
0,0
128,-104
0,0
-141,-95
0,0
-55,168
0,0
185,8
0,0
-41,-190
0,0
-183,90
0,0
137,165
0,0
136,-179
0,0
-212,-98
0,0
-53,237
0,0
250,4
0,0
-47,-252
0,0
-243,98
0,0
144,223
0,0
193,-185
0,0
-217,-156
0,0
-113,241
0,0
254,67
0,0
21,-256
0,0
-249,24
0,0
64,232
0,0
208,-99
0,0
-125,-177
0,0
-143,143
0,0
152,108
0,0
74,-151
0,0
-143,-43
0,0
-17,127
0,0
106,-2
0,0
-14,-83
0,0
-58,17
0,0
13,34
0,0
13,-1
0,0
17,2
0,0
11,-40
0,0
-66,-13
0,0
-6,92
0,0
116,-9
0,0
-31,-137
0,0
-153,60
0,0
93,162
0,0
162,-130
0,0
-168,-154
0,0
-137,204
0,0
238,111
0,0
79,-266
0,0
-288,-40
0,0
4,302
0,0
307,-49
0,0
-96,-303
0,0
-290,140
0,0
182,270
0,0
242,-218
0,0
-248,-209
0,0
-172,271
0,0
286,133
0,0
94,-294
0,0
-295,-56
0,0
-20,289
0,0
279,-11
0,0
-37,-264
0,0
-248,58
0,0
74,231
0,0
215,-85
0,0
-93,-200
0,0
-189,97
0,0
100,181
0,0
177,-103
0,0
-107,-175
0,0
-177,113
0,0
123,180
0,0
184,-137
0,0
-155,-187
0,0
-187,177
0,0
203,184
0,0
175,-232
0,0
-262,-161
0,0
-140,293
0,0
322,112
0,0
77,-348
0,0
-369,-35
0,0
12,383
0,0
389,-62
0,0
-116,-387
0,0
-376,169
0,0
222,354
0,0
324,-270
0,0
-314,-286
0,0
-240,351
0,0
379,189
0,0
133,-399
0,0
-408,-76
0,0
-18,408
0,0
399,-38
0,0
-90,-380
0,0
-354,137
0,0
178,322
0,0
284,-212
0,0
-238,-244
0,0
-202,256
0,0
267,160
0,0
119,-271
0,0
-270,-80
0,0
-45,263
0,0
252,13
0,0
-15,-238
0,0
-222,39
0,0
60,206
0,0
188,-77
0,0
-92,-171
0,0
-153,105
0,0
116,136
0,0
119,-126
0,0
-136,-101
0,0
-82,144
0,0
151,62
0,0
40,-157
0,0
-160,-16
0,0
10,160
0,0
157,-37
0,0
-65,-149
0,0
-136,93
0,0
121,118
0,0
93,-145
0,0
-167,-63
0,0
-27,183
0,0
192,-13
0,0
-57,-194
0,0
-186,102
0,0
147,170
0,0
143,-189
0,0
-226,-107
0,0
-62,257
0,0
279,10
0,0
-47,-291
0,0
-290,108
0,0
169,277
0,0
251,-228
0,0
-282,-212
0,0
-162,328
0,0
364,102
0,0
35,-388
0,0
-398,37
0,0
110,393
0,0
372,-183
0,0
-250,-338
0,0
-289,309
0,0
358,230
0,0
161,-394
0,0
-414,-86
0,0
-9,419
0,0
408,-68
0,0
-140,-381
0,0
-340,204
0,0
257,286
0,0
224,-298
0,0
-323,-155
0,0
-83,333
0,0
327,11
0,0
-55,-305
0,0
-270,115
0,0
163,222
0,0
166,-199
0,0
-221,-104
0,0
-40,227
0,0
218,-23
0,0
-81,-195
0,0
-158,131
0,0
171,111
0,0
57,-198
0,0
-212,3
0,0
64,210
0,0
194,-122
0,0
-176,-165
0,0
-124,221
0,0
255,74
0,0
17,-277
0,0
-286,44
0,0
105,280
0,0
262,-163
0,0
-215,-231
0,0
-189,259
0,0
293,139
0,0
84,-315
0,0
-325,-26
0,0
32,322
0,0
307,-87
0,0
-136,-281
0,0
-246,177
0,0
208,205
0,0
159,-229
0,0
-240,-112
0,0
-66,239
0,0
229,23
0,0
-14,-210
0,0
-184,44
0,0
65,153
0,0
121,-78
0,0
-81,-88
0,0
-57,75
0,0
62,31
0,0
10,-43
0,0
-19,3
0,0
9,-7
0,0
-33,-6
0,0
4,58
0,0
79,-22
0,0
-45,-94
0,0
-103,73
0,0
103,105
0,0
99,-134
0,0
-163,-86
0,0
-65,190
0,0
212,39
0,0
7,-229
0,0
-238,28
0,0
65,241
0,0
236,-102
0,0
-137,-224
0,0
-205,169
0,0
197,181
0,0
153,-219
0,0
-236,-122
0,0
-90,246
0,0
251,57
0,0
26,-249
0,0
-243,3
0,0
28,233
0,0
220,-50
0,0
-67,-205
0,0
-189,80
0,0
90,174
0,0
160,-96
0,0
-99,-148
0,0
-138,101
0,0
102,131
0,0
126,-103
0,0
-106,-124
0,0
-123,110
0,0
116,124
0,0
124,-124
0,0
-136,-124
0,0
-122,150
0,0
166,118
0,0
111,-183
0,0
-201,-100
0,0
-85,219
0,0
236,66
0,0
44,-252
0,0
-264,-18
0,0
11,272
0,0
277,-42
0,0
-75,-277
0,0
-271,108
0,0
141,261
0,0
246,-172
0,0
-201,-226
0,0
-202,227
0,0
250,175
0,0
145,-269
0,0
-283,-113
0,0
-80,293
0,0
298,46
0,0
12,-299
0,0
-296,21
0,0
52,289
0,0
279,-82
0,0
-111,-265
0,0
-249,137
0,0
161,231
0,0
211,-182
0,0
-202,-189
0,0
-166,219
0,0
233,141
0,0
115,-245
0,0
-255,-87
0,0
-59,262
0,0
266,30
0,0
0,-268
0,0
-266,30
0,0
61,261
0,0
252,-91
0,0
-121,-240
0,0
-223,149
0,0
176,203
0,0
179,-201
0,0
-223,-151
0,0
-120,241
0,0
255,87
0,0
51,-265
0,0
-269,-14
0,0
25,268
0,0
261,-63
0,0
-100,-249
0,0
-231,135
0,0
168,208
0,0
180,-197
0,0
-221,-148
0,0
-112,241
0,0
255,74
0,0
33,-263
0,0
-265,8
0,0
50,260
0,0
249,-90
0,0
-129,-232
0,0
-209,164
0,0
196,180
0,0
147,-223
0,0
-244,-110
0,0
-70,260
0,0
269,27
0,0
-17,-271
0,0
-266,61
0,0
104,254
0,0
235,-145
0,0
-182,-209
0,0
-177,215
0,0
243,140
0,0
99,-264
0,0
-278,-54
0,0
-6,284
0,0
282,-42
0,0
-89,-272
0,0
-253,135
0,0
177,226
0,0
192,-213
0,0
-243,-151
0,0
-105,266
0,0
280,55
0,0
3,-284
0,0
-278,49
0,0
99,263
0,0
237,-146
0,0
-188,-203
0,0
-161,222
0,0
248,113
0,0
60,-263
0,0
-268,-5
0,0
50,262
0,0
244,-103
0,0
-152,-215
0,0
-177,194
0,0
228,131
0,0
79,-251
0,0
-263,-22
0,0
36,263
0,0
250,-93
0,0
-147,-226
0,0
-191,195
0,0
234,146
0,0
93,-263
0,0
-281,-36
0,0
24,285
0,0
277,-84
0,0
-141,-257
0,0
-225,193
0,0
236,182
0,0
131,-270
0,0
-291,-75
0,0
-15,301
0,0
297,-44
0,0
-102,-280
0,0
-252,154
0,0
198,214
0,0
167,-232
0,0
-255,-115
0,0
-60,266
0,0
264,4
0,0
-48,-250
0,0
-224,96
0,0
135,190
0,0
148,-165
0,0
-183,-101
0,0
-51,190
0,0
185,3
0,0
-42,-169
0,0
-142,82
0,0
113,107
0,0
66,-134
0,0
-144,-21
0,0
25,143
0,0
131,-69
0,0
-109,-107
0,0
-75,142
0,0
166,35
0,0
-9,-180
0,0
-183,56
0,0
103,175
0,0
156,-148
0,0
-186,-127
0,0
-90,218
0,0
240,46
0,0
-1,-252
0,0
-254,50
0,0
98,245
0,0
225,-142
0,0
